../src/tests/f1_l-d_kp_10_269;Lucas Augusto Araújo Aguiar;0.250805;340;backtracking;
../src/tests/f2_l-d_kp_20_878;Lucas Augusto Araújo Aguiar;316.019;1053;backtracking;
../src/tests/f3_l-d_kp_4_20;Lucas Augusto Araújo Aguiar;0.005417;39;backtracking;
../src/tests/f4_l-d_kp_4_11;Lucas Augusto Araújo Aguiar;0.005458;35;backtracking;
../src/tests/f5_l-d_kp_15_375;Lucas Augusto Araújo Aguiar;6.87855;501;backtracking;
../src/tests/f6_l-d_kp_10_60;Lucas Augusto Araújo Aguiar;0.137765;57;backtracking;
../src/tests/f7_l-d_kp_7_50;Lucas Augusto Araújo Aguiar;0.024778;129;backtracking;
../src/tests/f8_l-d_kp_23_10000;Lucas Augusto Araújo Aguiar;1818.59;10737;backtracking;
../src/tests/f9_l-d_kp_5_80;Lucas Augusto Araújo Aguiar;0.01024;142;backtracking;
../src/tests/f10_l-d_kp_20_879;Lucas Augusto Araújo Aguiar;316.969;1054;backtracking;
---------------------------
../src/tests/f1_l-d_kp_10_269;Lucas Augusto Araújo Aguiar;0.210502;340;backtracking;
../src/tests/f2_l-d_kp_20_878;Lucas Augusto Araújo Aguiar;320.13;1053;backtracking;
../src/tests/f3_l-d_kp_4_20;Lucas Augusto Araújo Aguiar;0.005253;39;backtracking;
../src/tests/f4_l-d_kp_4_11;Lucas Augusto Araújo Aguiar;0.005398;35;backtracking;
../src/tests/f5_l-d_kp_15_375;Lucas Augusto Araújo Aguiar;7.02168;501;backtracking;
../src/tests/f6_l-d_kp_10_60;Lucas Augusto Araújo Aguiar;0.153413;57;backtracking;
../src/tests/f7_l-d_kp_7_50;Lucas Augusto Araújo Aguiar;0.026995;129;backtracking;
../src/tests/f8_l-d_kp_23_10000;Lucas Augusto Araújo Aguiar;1897.81;10737;backtracking;
../src/tests/f9_l-d_kp_5_80;Lucas Augusto Araújo Aguiar;0.010908;142;backtracking;
../src/tests/f10_l-d_kp_20_879;Lucas Augusto Araújo Aguiar;324.412;1054;backtracking;
../src/tests/f1_l-d_kp_10_269;Lucas Augusto Araújo Aguiar;0.023599;295;branchAndBound;
../src/tests/f2_l-d_kp_20_878;Lucas Augusto Araújo Aguiar;3.18782;1024;branchAndBound;
../src/tests/f3_l-d_kp_4_20;Lucas Augusto Araújo Aguiar;0.006403;35;branchAndBound;
../src/tests/f4_l-d_kp_4_11;Lucas Augusto Araújo Aguiar;0.007922;23;branchAndBound;
../src/tests/f5_l-d_kp_15_375;Lucas Augusto Araújo Aguiar;0.061173;481;branchAndBound;
